trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5447-11,21:30:00,21:30:00,3805,,,22,,,,0,0,0,0,0,0,,
5447-11,21:31:00,21:31:00,3803,,,23,,,,0,0,0,0,0,0,,
5447-11,21:32:00,21:32:00,3801,,,24,,,,0,0,0,0,0,0,,
5447-11,21:34:00,21:34:00,3794,,,25,,,,0,0,0,0,0,0,,
5447-11,21:35:00,21:35:00,3793,,,26,,,,0,0,0,0,0,0,,
5447-11,21:37:00,21:37:00,3829,,,27,,,,0,0,0,0,0,0,,
5447-11,21:38:00,21:38:00,3791,,,28,,,,0,0,0,0,0,0,,
5447-11,21:40:00,21:40:00,3790,,,29,,,,0,0,0,0,0,0,,
5447-11,21:41:00,21:41:00,3789,,,30,,,,0,0,0,0,0,0,,
5447-11,21:42:00,21:42:00,3786,,,31,,,,0,0,0,0,0,0,,
5447-11,21:44:00,21:44:00,3781,,,32,,,,0,0,0,0,0,0,,
5447-11,21:46:00,21:46:00,3777,,,33,,,,0,0,0,0,0,0,,
5447-11,21:47:00,21:47:00,3772,,,34,,,,0,0,0,0,0,0,,
5447-11,21:50:00,21:50:00,3760,,,35,,,,0,0,0,0,0,0,,
5447-11,21:55:00,21:55:00,3759,,,36,,,,0,0,0,0,0,0,,
5447-11,22:00:00,22:00:00,3758,,,37,,,,0,0,0,0,0,0,,
5455-00,09:00:00,09:00:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-00,09:01:00,09:01:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-00,09:02:00,09:02:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-00,09:03:00,09:03:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-00,09:04:00,09:04:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-00,09:05:00,09:05:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-00,09:06:00,09:06:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-00,09:09:00,09:09:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-00,09:10:00,09:10:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-00,09:12:00,09:12:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-00,09:15:00,09:15:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-00,09:17:00,09:17:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-00,09:18:00,09:18:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-00,09:19:00,09:19:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-00,09:21:00,09:21:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-00,09:23:00,09:23:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-00,09:25:00,09:25:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-00,09:29:00,09:29:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-00,09:31:00,09:31:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-00,09:33:00,09:33:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-00,09:37:00,09:37:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-00,09:38:00,09:38:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-00,09:39:00,09:39:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-00,09:43:00,09:43:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-00,09:45:00,09:45:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-00,09:47:00,09:47:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-00,09:48:00,09:48:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-00,09:50:00,09:50:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-00,09:51:00,09:51:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-00,09:52:00,09:52:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-00,09:53:00,09:53:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-00,09:54:00,09:54:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-00,09:55:00,09:55:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-00,09:56:00,09:56:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-00,09:58:00,09:58:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-00,10:01:00,10:01:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-00,10:02:00,10:02:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-00,10:04:00,10:04:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-00,10:05:00,10:05:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-00,10:07:00,10:07:00,5,,,40,,,,0,0,0,0,0,0,,
5455-00,10:08:00,10:08:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-00,10:09:00,10:09:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-00,10:11:00,10:11:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-00,10:15:00,10:15:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-00,10:16:00,10:16:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-00,10:18:00,10:18:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-00,10:19:00,10:19:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-00,10:22:00,10:22:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-00,10:24:00,10:24:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-00,10:25:00,10:25:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-00,10:28:00,10:28:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-00,10:30:00,10:30:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-01,10:30:00,10:30:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-01,10:31:00,10:31:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-01,10:32:00,10:32:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-01,10:33:00,10:33:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-01,10:34:00,10:34:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-01,10:35:00,10:35:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-01,10:36:00,10:36:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-01,10:39:00,10:39:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-01,10:40:00,10:40:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-01,10:42:00,10:42:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-01,10:45:00,10:45:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-01,10:47:00,10:47:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-01,10:48:00,10:48:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-01,10:49:00,10:49:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-01,10:51:00,10:51:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-01,10:53:00,10:53:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-01,10:55:00,10:55:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-01,10:59:00,10:59:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-01,11:01:00,11:01:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-01,11:03:00,11:03:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-01,11:07:00,11:07:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-01,11:08:00,11:08:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-01,11:09:00,11:09:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-01,11:13:00,11:13:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-01,11:15:00,11:15:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-01,11:17:00,11:17:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-01,11:18:00,11:18:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-01,11:20:00,11:20:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-01,11:21:00,11:21:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-01,11:22:00,11:22:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-01,11:23:00,11:23:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-01,11:24:00,11:24:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-01,11:25:00,11:25:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-01,11:26:00,11:26:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-01,11:28:00,11:28:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-01,11:31:00,11:31:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-01,11:32:00,11:32:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-01,11:34:00,11:34:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-01,11:35:00,11:35:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-01,11:37:00,11:37:00,5,,,40,,,,0,0,0,0,0,0,,
5455-01,11:38:00,11:38:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-01,11:39:00,11:39:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-01,11:41:00,11:41:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-01,11:45:00,11:45:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-01,11:46:00,11:46:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-01,11:48:00,11:48:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-01,11:49:00,11:49:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-01,11:52:00,11:52:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-01,11:54:00,11:54:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-01,11:55:00,11:55:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-01,11:58:00,11:58:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-01,12:00:00,12:00:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-02,12:00:00,12:00:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-02,12:01:00,12:01:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-02,12:02:00,12:02:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-02,12:03:00,12:03:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-02,12:04:00,12:04:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-02,12:05:00,12:05:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-02,12:06:00,12:06:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-02,12:09:00,12:09:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-02,12:10:00,12:10:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-02,12:12:00,12:12:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-02,12:15:00,12:15:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-02,12:17:00,12:17:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-02,12:18:00,12:18:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-02,12:19:00,12:19:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-02,12:21:00,12:21:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-02,12:23:00,12:23:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-02,12:25:00,12:25:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-02,12:29:00,12:29:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-02,12:31:00,12:31:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-02,12:33:00,12:33:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-02,12:37:00,12:37:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-02,12:38:00,12:38:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-02,12:39:00,12:39:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-02,12:43:00,12:43:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-02,12:45:00,12:45:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-02,12:47:00,12:47:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-02,12:48:00,12:48:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-02,12:50:00,12:50:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-02,12:51:00,12:51:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-02,12:52:00,12:52:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-02,12:53:00,12:53:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-02,12:54:00,12:54:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-02,12:55:00,12:55:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-02,12:56:00,12:56:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-02,12:58:00,12:58:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-02,13:01:00,13:01:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-02,13:02:00,13:02:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-02,13:04:00,13:04:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-02,13:05:00,13:05:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-02,13:07:00,13:07:00,5,,,40,,,,0,0,0,0,0,0,,
5455-02,13:08:00,13:08:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-02,13:09:00,13:09:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-02,13:11:00,13:11:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-02,13:15:00,13:15:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-02,13:16:00,13:16:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-02,13:18:00,13:18:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-02,13:19:00,13:19:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-02,13:22:00,13:22:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-02,13:24:00,13:24:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-02,13:25:00,13:25:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-02,13:28:00,13:28:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-02,13:30:00,13:30:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-03,13:30:00,13:30:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-03,13:31:00,13:31:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-03,13:32:00,13:32:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-03,13:33:00,13:33:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-03,13:34:00,13:34:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-03,13:35:00,13:35:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-03,13:36:00,13:36:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-03,13:39:00,13:39:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-03,13:40:00,13:40:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-03,13:42:00,13:42:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-03,13:45:00,13:45:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-03,13:47:00,13:47:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-03,13:48:00,13:48:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-03,13:49:00,13:49:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-03,13:51:00,13:51:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-03,13:53:00,13:53:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-03,13:55:00,13:55:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-03,13:59:00,13:59:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-03,14:01:00,14:01:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-03,14:03:00,14:03:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-03,14:07:00,14:07:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-03,14:08:00,14:08:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-03,14:09:00,14:09:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-03,14:13:00,14:13:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-03,14:15:00,14:15:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-03,14:17:00,14:17:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-03,14:18:00,14:18:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-03,14:20:00,14:20:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-03,14:21:00,14:21:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-03,14:22:00,14:22:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-03,14:23:00,14:23:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-03,14:24:00,14:24:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-03,14:25:00,14:25:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-03,14:26:00,14:26:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-03,14:28:00,14:28:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-03,14:31:00,14:31:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-03,14:32:00,14:32:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-03,14:34:00,14:34:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-03,14:35:00,14:35:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-03,14:37:00,14:37:00,5,,,40,,,,0,0,0,0,0,0,,
5455-03,14:38:00,14:38:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-03,14:39:00,14:39:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-03,14:41:00,14:41:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-03,14:45:00,14:45:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-03,14:46:00,14:46:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-03,14:48:00,14:48:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-03,14:49:00,14:49:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-03,14:52:00,14:52:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-03,14:54:00,14:54:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-03,14:55:00,14:55:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-03,14:58:00,14:58:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-03,15:00:00,15:00:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-04,15:00:00,15:00:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-04,15:01:00,15:01:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-04,15:02:00,15:02:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-04,15:03:00,15:03:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-04,15:04:00,15:04:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-04,15:05:00,15:05:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-04,15:06:00,15:06:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-04,15:09:00,15:09:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-04,15:10:00,15:10:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-04,15:12:00,15:12:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-04,15:15:00,15:15:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-04,15:17:00,15:17:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-04,15:18:00,15:18:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-04,15:19:00,15:19:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-04,15:21:00,15:21:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-04,15:23:00,15:23:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-04,15:25:00,15:25:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-04,15:29:00,15:29:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-04,15:31:00,15:31:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-04,15:33:00,15:33:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-04,15:37:00,15:37:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-04,15:38:00,15:38:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-04,15:39:00,15:39:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-04,15:43:00,15:43:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-04,15:45:00,15:45:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-04,15:47:00,15:47:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-04,15:48:00,15:48:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-04,15:50:00,15:50:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-04,15:51:00,15:51:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-04,15:52:00,15:52:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-04,15:53:00,15:53:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-04,15:54:00,15:54:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-04,15:55:00,15:55:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-04,15:56:00,15:56:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-04,15:58:00,15:58:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-04,16:01:00,16:01:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-04,16:02:00,16:02:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-04,16:04:00,16:04:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-04,16:05:00,16:05:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-04,16:07:00,16:07:00,5,,,40,,,,0,0,0,0,0,0,,
5455-04,16:08:00,16:08:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-04,16:09:00,16:09:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-04,16:11:00,16:11:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-04,16:15:00,16:15:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-04,16:16:00,16:16:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-04,16:18:00,16:18:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-04,16:19:00,16:19:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-04,16:22:00,16:22:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-04,16:24:00,16:24:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-04,16:25:00,16:25:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-04,16:28:00,16:28:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-04,16:30:00,16:30:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-05,16:30:00,16:30:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-05,16:31:00,16:31:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-05,16:32:00,16:32:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-05,16:33:00,16:33:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-05,16:34:00,16:34:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-05,16:35:00,16:35:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-05,16:36:00,16:36:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-05,16:39:00,16:39:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-05,16:40:00,16:40:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-05,16:42:00,16:42:00,3884,,,10,,,,0,0,0,0,0,0,,
5455-05,16:45:00,16:45:00,4235,,,11,,,,0,0,0,0,0,0,,
5455-05,16:47:00,16:47:00,3814,,,12,,,,0,0,0,0,0,0,,
5455-05,16:48:00,16:48:00,3816,,,13,,,,0,0,0,0,0,0,,
5455-05,16:49:00,16:49:00,3818,,,14,,,,0,0,0,0,0,0,,
5455-05,16:51:00,16:51:00,4015,,,15,,,,0,0,0,0,0,0,,
5455-05,16:53:00,16:53:00,4013,,,16,,,,0,0,0,0,0,0,,
5455-05,16:55:00,16:55:00,3945,,,17,,,,0,0,0,0,0,0,,
5455-05,16:59:00,16:59:00,4222,,,18,,,,0,0,0,0,0,0,,
5455-05,17:01:00,17:01:00,3987,,,19,,,,0,0,0,0,0,0,,
5455-05,17:03:00,17:03:00,3979,,,20,,,,0,0,0,0,0,0,,
5455-05,17:07:00,17:07:00,4093,,,21,,,,0,0,0,0,0,0,,
5455-05,17:08:00,17:08:00,3956,,,22,,,,0,0,0,0,0,0,,
5455-05,17:09:00,17:09:00,4112,,,23,,,,0,0,0,0,0,0,,
5455-05,17:13:00,17:13:00,3913,,,24,,,,0,0,0,0,0,0,,
5455-05,17:15:00,17:15:00,4011,,,25,,,,0,0,0,0,0,0,,
5455-05,17:17:00,17:17:00,3878,,,26,,,,0,0,0,0,0,0,,
5455-05,17:18:00,17:18:00,4066,,,27,,,,0,0,0,0,0,0,,
5455-05,17:20:00,17:20:00,3914,,,28,,,,0,0,0,0,0,0,,
5455-05,17:21:00,17:21:00,3953,,,29,,,,0,0,0,0,0,0,,
5455-05,17:22:00,17:22:00,4019,,,30,,,,0,0,0,0,0,0,,
5455-05,17:23:00,17:23:00,3880,,,31,,,,0,0,0,0,0,0,,
5455-05,17:24:00,17:24:00,4197,,,32,,,,0,0,0,0,0,0,,
5455-05,17:25:00,17:25:00,4085,,,33,,,,0,0,0,0,0,0,,
5455-05,17:26:00,17:26:00,3972,,,34,,,,0,0,0,0,0,0,,
5455-05,17:28:00,17:28:00,4150,,,35,,,,0,0,0,0,0,0,,
5455-05,17:31:00,17:31:00,4198,,,36,,,,0,0,0,0,0,0,,
5455-05,17:32:00,17:32:00,3973,,,37,,,,0,0,0,0,0,0,,
5455-05,17:34:00,17:34:00,4196,,,38,,,,0,0,0,0,0,0,,
5455-05,17:35:00,17:35:00,3969,,,39,,,,0,0,0,0,0,0,,
5455-05,17:37:00,17:37:00,5,,,40,,,,0,0,0,0,0,0,,
5455-05,17:38:00,17:38:00,4227,,,41,,,,0,0,0,0,0,0,,
5455-05,17:39:00,17:39:00,4001,,,42,,,,0,0,0,0,0,0,,
5455-05,17:41:00,17:41:00,4057,,,43,,,,0,0,0,0,0,0,,
5455-05,17:45:00,17:45:00,4056,,,44,,,,0,0,0,0,0,0,,
5455-05,17:46:00,17:46:00,3978,,,45,,,,0,0,0,0,0,0,,
5455-05,17:48:00,17:48:00,4354,,,46,,,,0,0,0,0,0,0,,
5455-05,17:49:00,17:49:00,4111,,,47,,,,0,0,0,0,0,0,,
5455-05,17:52:00,17:52:00,4480,,,48,,,,0,0,0,0,0,0,,
5455-05,17:54:00,17:54:00,4479,,,49,,,,0,0,0,0,0,0,,
5455-05,17:55:00,17:55:00,4478,,,50,,,,0,0,0,0,0,0,,
5455-05,17:58:00,17:58:00,4477,,,51,,,,0,0,0,0,0,0,,
5455-05,18:00:00,18:00:00,4476,,,52,,,,0,0,0,0,0,0,,
5455-06,18:00:00,18:00:00,4316,,,1,,,,0,0,0,0,0,0,,
5455-06,18:01:00,18:01:00,4317,,,2,,,,0,0,0,0,0,0,,
5455-06,18:02:00,18:02:00,4318,,,3,,,,0,0,0,0,0,0,,
5455-06,18:03:00,18:03:00,4320,,,4,,,,0,0,0,0,0,0,,
5455-06,18:04:00,18:04:00,4319,,,5,,,,0,0,0,0,0,0,,
5455-06,18:05:00,18:05:00,4321,,,6,,,,0,0,0,0,0,0,,
5455-06,18:06:00,18:06:00,4322,,,7,,,,0,0,0,0,0,0,,
5455-06,18:09:00,18:09:00,4138,,,8,,,,0,0,0,0,0,0,,
5455-06,18:10:00,18:10:00,3859,,,9,,,,0,0,0,0,0,0,,
5455-06,18:12:00,18:12:00,3884,,,10,,,,0,0,0,0,0,0,,
