shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5446,22.70736,75.85118,144,0
5446,22.70744,75.85137,145,0
5446,22.70751,75.85156,146,0
5446,22.7076,75.85178,147,0
5446,22.70767,75.85204,148,0
5446,22.70777,75.8524,149,0
5446,22.70786,75.85276,150,0
5446,22.70801,75.85327,151,0
5446,22.70811,75.85363,152,0
5446,22.70828,75.85423,153,0
5446,22.70838,75.85451,154,0
5446,22.70842,75.85461,155,0
5446,22.70839,75.85476,156,0
5446,22.7083,75.85493,157,0
5446,22.70826,75.85501,158,0
5446,22.70812,75.85521,159,0
5446,22.70797,75.85543,160,0
5446,22.70784,75.85564,161,0
5446,22.70771,75.85581,162,0
5446,22.70766,75.85591,163,0
5446,22.70763,75.856,164,0
5446,22.70761,75.85611,165,0
5446,22.7076,75.85618,166,0
5446,22.70761,75.85643,167,0
5446,22.70765,75.85701,168,0
5446,22.70767,75.85735,169,0
5446,22.7077,75.85769,170,0
5446,22.70772,75.85794,171,0
5446,22.70773,75.85817,172,0
5446,22.70775,75.8584,173,0
5446,22.70776,75.85858,174,0
5446,22.70777,75.85877,175,0
5446,22.70777,75.85893,176,0
5446,22.70775,75.85902,177,0
5446,22.70772,75.85912,178,0
5446,22.70769,75.85915,179,0
5446,22.70761,75.85921,180,0
5446,22.70749,75.85928,181,0
5446,22.70707,75.85952,182,0
5446,22.70656,75.8598,183,0
5446,22.70585,75.86024,184,0
5446,22.70564,75.86036,185,0
5446,22.70531,75.86056,186,0
5446,22.70385,75.86138,187,0
5446,22.70365,75.86149,188,0
5446,22.70335,75.86166,189,0
5446,22.70315,75.86177,190,0
5446,22.70289,75.86191,191,0
5446,22.70255,75.8621,192,0
5446,22.70244,75.86217,193,0
5446,22.7021,75.86238,194,0
5446,22.70174,75.86259,195,0
5446,22.70123,75.86289,196,0
5446,22.70084,75.86312,197,0
5446,22.70002,75.8636,198,0
5446,22.69953,75.86389,199,0
5446,22.69912,75.86413,200,0
5446,22.69853,75.86443,201,0
5446,22.69804,75.8647,202,0
5446,22.69797,75.86475,203,0
5446,22.69771,75.86488,204,0
5446,22.69723,75.86514,205,0
5446,22.69276,75.86755,206,0
5446,22.69253,75.86768,207,0
5446,22.69225,75.86786,208,0
5446,22.69196,75.86804,209,0
5446,22.69134,75.86856,210,0
5446,22.69045,75.86929,211,0
5446,22.68916,75.87032,212,0
5446,22.68752,75.8716,213,0
5446,22.68665,75.87231,214,0
5446,22.68547,75.87322,215,0
5446,22.68519,75.87344,216,0
5446,22.6838,75.87429,217,0
5446,22.68089,75.87596,218,0
5446,22.67921,75.87693,219,0
5446,22.6783,75.87745,220,0
5446,22.67506,75.87929,221,0
5446,22.67474,75.87949,222,0
5446,22.67327,75.8803,223,0
5446,22.67241,75.88064,224,0
5446,22.67056,75.88127,225,0
5446,22.66858,75.88194,226,0
5446,22.66012,75.88459,227,0
5446,22.65692,75.88522,228,0
5446,22.65269,75.88602,229,0
5446,22.64545,75.88746,230,0
5446,22.64381,75.88776,231,0
5446,22.64174,75.88814,232,0
5447,22.64174,75.88814,1,0
5447,22.64381,75.88776,2,0
5447,22.64545,75.88746,3,0
5447,22.65269,75.88602,4,0
5447,22.65692,75.88522,5,0
5447,22.66012,75.88459,6,0
5447,22.66858,75.88194,7,0
5447,22.67056,75.88127,8,0
5447,22.67241,75.88064,9,0
5447,22.67327,75.8803,10,0
5447,22.67474,75.87949,11,0
5447,22.67506,75.87929,12,0
5447,22.6783,75.87745,13,0
5447,22.67921,75.87693,14,0
5447,22.68089,75.87596,15,0
5447,22.6838,75.87429,16,0
5447,22.68519,75.87344,17,0
5447,22.68547,75.87322,18,0
5447,22.68665,75.87231,19,0
5447,22.68752,75.8716,20,0
5447,22.68916,75.87032,21,0
5447,22.69045,75.86929,22,0
5447,22.69134,75.86856,23,0
5447,22.69196,75.86804,24,0
5447,22.69225,75.86786,25,0
5447,22.69253,75.86768,26,0
5447,22.69276,75.86755,27,0
5447,22.69723,75.86514,28,0
5447,22.69771,75.86488,29,0
5447,22.69797,75.86475,30,0
5447,22.69804,75.8647,31,0
5447,22.69853,75.86443,32,0
5447,22.69912,75.86413,33,0
5447,22.69953,75.86389,34,0
5447,22.70002,75.8636,35,0
5447,22.70084,75.86312,36,0
5447,22.70123,75.86289,37,0
5447,22.70174,75.86259,38,0
5447,22.7021,75.86238,39,0
5447,22.70244,75.86217,40,0
5447,22.70255,75.8621,41,0
5447,22.70289,75.86191,42,0
5447,22.70315,75.86177,43,0
5447,22.70335,75.86166,44,0
5447,22.70365,75.86149,45,0
5447,22.70385,75.86138,46,0
5447,22.70531,75.86056,47,0
5447,22.70564,75.86036,48,0
5447,22.70585,75.86024,49,0
5447,22.70656,75.8598,50,0
5447,22.70707,75.85952,51,0
5447,22.70749,75.85928,52,0
5447,22.70761,75.85921,53,0
5447,22.70769,75.85915,54,0
5447,22.70772,75.85912,55,0
5447,22.70775,75.85902,56,0
5447,22.70777,75.85893,57,0
5447,22.70777,75.85877,58,0
5447,22.70776,75.85858,59,0
5447,22.70775,75.8584,60,0
5447,22.70773,75.85817,61,0
5447,22.70772,75.85794,62,0
5447,22.7077,75.85769,63,0
5447,22.70767,75.85735,64,0
5447,22.70765,75.85701,65,0
5447,22.70761,75.85643,66,0
5447,22.7076,75.85618,67,0
5447,22.70761,75.85611,68,0
5447,22.70763,75.856,69,0
5447,22.70766,75.85591,70,0
5447,22.70771,75.85581,71,0
5447,22.70784,75.85564,72,0
5447,22.70797,75.85543,73,0
5447,22.70812,75.85521,74,0
5447,22.70826,75.85501,75,0
5447,22.7083,75.85493,76,0
5447,22.70839,75.85476,77,0
5447,22.70842,75.85461,78,0
5447,22.70838,75.85451,79,0
5447,22.70828,75.85423,80,0
5447,22.70811,75.85363,81,0
5447,22.70801,75.85327,82,0
5447,22.70786,75.85276,83,0
5447,22.70777,75.8524,84,0
5447,22.70767,75.85204,85,0
5447,22.7076,75.85178,86,0
5447,22.70751,75.85156,87,0
5447,22.70744,75.85137,88,0
5447,22.70736,75.85118,89,0
5447,22.70726,75.85093,90,0
5447,22.70715,75.85066,91,0
5447,22.707,75.85028,92,0
5447,22.70689,75.85003,93,0
5447,22.70677,75.84981,94,0
5447,22.70656,75.8496,95,0
5447,22.70646,75.84951,96,0
5447,22.70634,75.84944,97,0
5447,22.70625,75.84937,98,0
5447,22.70618,75.8493,99,0
5447,22.70612,75.84922,100,0
5447,22.70609,75.84916,101,0
5447,22.70605,75.84908,102,0
5447,22.70598,75.84892,103,0
5447,22.70594,75.84882,104,0
5447,22.70592,75.84876,105,0
5447,22.70586,75.84863,106,0
5447,22.70581,75.84851,107,0
5447,22.7056,75.84805,108,0
5447,22.70549,75.84779,109,0
5447,22.70542,75.8476,110,0
5447,22.70537,75.84733,111,0
5447,22.70536,75.84697,112,0
5447,22.70536,75.84687,113,0
5447,22.70538,75.84653,114,0
5447,22.70539,75.84631,115,0
5447,22.70542,75.84586,116,0
5447,22.70543,75.84558,117,0
5447,22.70542,75.84543,118,0
5447,22.7054,75.84512,119,0
5447,22.70537,75.84476,120,0
5447,22.70534,75.84437,121,0
5447,22.70538,75.84407,122,0
5447,22.70543,75.84372,123,0
5447,22.70575,75.84299,124,0
5447,22.70594,75.84259,125,0
5447,22.70608,75.84238,126,0
5447,22.70621,75.84226,127,0
5447,22.7063,75.84221,128,0
5447,22.70652,75.84212,129,0
5447,22.70676,75.84205,130,0
5447,22.70714,75.84193,131,0
5447,22.70721,75.84191,132,0
5447,22.70746,75.84183,133,0
5447,22.70769,75.84176,134,0
5447,22.70786,75.84172,135,0
5447,22.70809,75.84168,136,0
5447,22.70821,75.84166,137,0
5447,22.70836,75.84166,138,0
5447,22.70859,75.84167,139,0
5447,22.70875,75.84167,140,0
5447,22.70907,75.8417,141,0
5447,22.70935,75.84173,142,0
5447,22.70956,75.84175,143,0
5447,22.70976,75.84176,144,0
5447,22.70998,75.84178,145,0
5447,22.71027,75.84181,146,0
5447,22.71066,75.84186,147,0
5447,22.71104,75.84192,148,0
5447,22.71145,75.84196,149,0
5447,22.7117,75.84196,150,0
5447,22.7122,75.84196,151,0
5447,22.7128,75.84196,152,0
5447,22.71313,75.84197,153,0
5447,22.71313,75.841,154,0
5447,22.71314,75.84063,155,0
5447,22.71354,75.84059,156,0
5447,22.71399,75.84056,157,0
5447,22.71446,75.84054,158,0
5447,22.71481,75.84053,159,0
5447,22.71511,75.8406,160,0
5447,22.71538,75.84068,161,0
5447,22.71565,75.84064,162,0
5447,22.71588,75.84061,163,0
5447,22.71662,75.8407,164,0
5447,22.71719,75.84076,165,0
5447,22.71751,75.84082,166,0
5447,22.71779,75.84087,167,0
5447,22.71804,75.84097,168,0
5447,22.7187,75.84119,169,0
5447,22.71946,75.84141,170,0
5447,22.72049,75.84164,171,0
5447,22.72094,75.84185,172,0
5447,22.72139,75.84209,173,0
5447,22.72196,75.84239,174,0
5447,22.72236,75.8426,175,0
5447,22.72267,75.84287,176,0
5447,22.72283,75.84316,177,0
5447,22.72295,75.84345,178,0
5447,22.72302,75.84378,179,0
5447,22.723,75.84435,180,0
5447,22.72296,75.84504,181,0
5447,22.72297,75.8451,182,0
5447,22.72301,75.8453,183,0
5447,22.723,75.84552,184,0
5447,22.72298,75.84566,185,0
5447,22.72293,75.84594,186,0
5447,22.7229,75.84617,187,0
5447,22.72335,75.84615,188,0
5447,22.7249,75.84612,189,0
5447,22.72576,75.84607,190,0
5447,22.7261,75.84599,191,0
5447,22.72605,75.84571,192,0
5447,22.7261,75.84541,193,0
5447,22.72694,75.84164,194,0
5447,22.72696,75.84154,195,0
5447,22.72695,75.84131,196,0
5447,22.72717,75.84104,197,0
5447,22.72754,75.84055,198,0
5447,22.72789,75.84008,199,0
5447,22.72813,75.83979,200,0
5447,22.72839,75.83943,201,0
5447,22.72877,75.8389,202,0
5447,22.72901,75.83863,203,0
5447,22.72991,75.83743,204,0
5447,22.73071,75.83622,205,0
5447,22.73176,75.83482,206,0
5447,22.73285,75.83344,207,0
5447,22.73342,75.83271,208,0
5447,22.73429,75.83149,209,0
5447,22.73512,75.83015,210,0
5447,22.73581,75.82915,211,0
5447,22.73634,75.82845,212,0
5447,22.73695,75.82763,213,0
5447,22.73756,75.82684,214,0
5447,22.73815,75.82615,215,0
5447,22.7386,75.82553,216,0
5447,22.73994,75.82353,217,0
5447,22.74105,75.82194,218,0
5447,22.74133,75.82157,219,0
5447,22.74159,75.82125,220,0
5447,22.7421,75.8208,221,0
5447,22.74265,75.82035,222,0
5447,22.7434,75.81957,223,0
5447,22.74393,75.81888,224,0
5447,22.74418,75.81833,225,0
5447,22.74441,75.81777,226,0
5447,22.74457,75.81734,227,0
5447,22.74506,75.81615,228,0
5447,22.74524,75.8157,229,0
5447,22.74548,75.81528,230,0
5447,22.74585,75.81475,231,0
5447,22.74599,75.81456,232,0
5455,22.66381,75.82298,1,0
5455,22.66652,75.8232,2,0
5455,22.67175,75.82383,3,0
5455,22.67381,75.82438,4,0
5455,22.67568,75.82553,5,0
5455,22.67964,75.82897,6,0
5455,22.68378,75.83066,7,0
5455,22.6839,75.8362,8,0
5455,22.68774,75.83683,9,0
5455,22.69679,75.83935,10,0
5455,22.70537,75.84432,11,0
5455,22.70536,75.84727,12,0
5455,22.70685,75.85,13,0
5455,22.70837,75.85452,14,0
5455,22.71342,75.85589,15,0
5455,22.71626,75.85539,16,0
5455,22.71842,75.85562,17,0
5455,22.72445,75.85892,18,0
5455,22.724,75.86206,19,0
5455,22.72985,75.86328,20,0
5455,22.74134,75.86815,21,0
5455,22.74332,75.87088,22,0
5455,22.74503,75.87168,23,0
5455,22.75065,75.86936,24,0
5455,22.75462,75.86985,25,0
5455,22.75897,75.8702,26,0
5455,22.76408,75.87101,27,0
5455,22.76251,75.87349,28,0
5455,22.76108,75.87496,29,0
5455,22.7589,75.87609,30,0
5455,22.75561,75.87815,31,0
5455,22.75344,75.88469,32,0
5455,22.75277,75.88781,33,0
5455,22.75202,75.89107,34,0
5455,22.75103,75.89499,35,0
5455,22.75132,75.8963,36,0
5455,22.75532,75.89702,37,0
5455,22.7595,75.89802,38,0
5455,22.76306,75.89917,39,0
5455,22.76606,75.90007,40,0
5455,22.76691,75.89983,41,0
5455,22.77189,75.90188,42,0
5455,22.77471,75.90269,43,0
5455,22.78526,75.90584,44,0
5455,22.78859,75.90684,45,0
5455,22.79007,75.90733,46,0
5455,22.79151,75.90773,47,0
5455,22.79839,75.91219,48,0
5455,22.79758,75.91797,49,0
5455,22.79763,75.92058,50,0
5455,22.79679,75.92822,51,0
5455,22.79588,75.93319,52,0
5456,22.79588,75.93319,1,0
5456,22.79679,75.92822,2,0
5456,22.79763,75.92058,3,0
5456,22.79758,75.91797,4,0
5456,22.79839,75.91219,5,0
5456,22.79151,75.90773,6,0
5456,22.79007,75.90733,7,0
5456,22.78859,75.90684,8,0
5456,22.78526,75.90584,9,0
5456,22.77471,75.90269,10,0
5456,22.77189,75.90188,11,0
5456,22.76691,75.89983,12,0
5456,22.76606,75.90007,13,0
5456,22.76306,75.89917,14,0
5456,22.7595,75.89802,15,0
5456,22.75532,75.89702,16,0
5456,22.75132,75.8963,17,0
5456,22.75103,75.89499,18,0
5456,22.75202,75.89107,19,0
5456,22.75277,75.88781,20,0
5456,22.75344,75.88469,21,0
5456,22.75561,75.87815,22,0
5456,22.7589,75.87609,23,0
5456,22.76108,75.87496,24,0
5456,22.76251,75.87349,25,0
5456,22.76408,75.87101,26,0
5456,22.75897,75.8702,27,0
5456,22.75462,75.86985,28,0
5456,22.75065,75.86936,29,0
5456,22.74503,75.87168,30,0
5456,22.74302,75.8704,31,0
5456,22.74134,75.86815,32,0
5456,22.72985,75.86328,33,0
5456,22.724,75.86206,34,0
5456,22.72374,75.85922,35,0
5456,22.71842,75.85562,36,0
5456,22.71626,75.85539,37,0
5456,22.71356,75.85655,38,0
5456,22.70837,75.85452,39,0
5456,22.70685,75.85,40,0
5456,22.70538,75.84605,41,0
5456,22.70537,75.84432,42,0
5456,22.69679,75.83935,43,0
5456,22.68774,75.83683,44,0
5456,22.6839,75.8362,45,0
5456,22.68378,75.83066,46,0
5456,22.67964,75.82897,47,0
5456,22.67568,75.82553,48,0
5456,22.67381,75.82438,49,0
5456,22.67175,75.82383,50,0
5456,22.66652,75.8232,51,0
5456,22.66381,75.82298,52,0
5457,22.79862,75.8473,1,0
5457,22.79577,75.84718,2,0
5457,22.79188,75.84724,3,0
5457,22.78985,75.84727,4,0
5457,22.78975,75.84869,5,0
5457,22.7894,75.84918,6,0
5457,22.77935,75.85721,7,0
5457,22.77737,75.8589,8,0
5457,22.77687,75.85942,9,0
5457,22.77583,75.86015,10,0
5457,22.77209,75.86274,11,0
5457,22.76892,75.86493,12,0
5457,22.7685,75.86525,13,0
5457,22.76821,75.8657,14,0
5457,22.76781,75.86635,15,0
5457,22.76746,75.86675,16,0
5457,22.76672,75.86753,17,0
5457,22.76537,75.86914,18,0
5457,22.7642,75.87072,19,0
5457,22.76397,75.8713,20,0
5457,22.76348,75.87238,21,0
5457,22.76293,75.87299,22,0
5457,22.76119,75.87491,23,0
5457,22.76069,75.87528,24,0
5457,22.76028,75.87551,25,0
5457,22.75998,75.87565,26,0
5457,22.75963,75.87579,27,0
5457,22.75887,75.87606,28,0
5457,22.75822,75.87625,29,0
5457,22.75779,75.87645,30,0
5457,22.75738,75.87668,31,0
5457,22.75701,75.87696,32,0
5457,22.75661,75.87731,33,0
5457,22.75589,75.87793,34,0
5457,22.75531,75.87842,35,0
5457,22.75495,75.8787,36,0
5457,22.7547,75.87922,37,0
5457,22.75446,75.88002,38,0
5457,22.75419,75.88121,39,0
5457,22.75393,75.88241,40,0
5457,22.7537,75.88345,41,0
5457,22.75355,75.88426,42,0
5457,22.75343,75.88487,43,0
5457,22.75326,75.88568,44,0
5457,22.753,75.88686,45,0
5457,22.75284,75.88759,46,0
5457,22.75259,75.88861,47,0
5457,22.75236,75.88954,48,0
5457,22.75217,75.89039,49,0
5457,22.75209,75.89073,50,0
5457,22.75192,75.89164,51,0
5457,22.75173,75.89255,52,0
5457,22.75108,75.89541,53,0
5457,22.75236,75.89587,54,0
5457,22.75526,75.89676,55,0
5457,22.75501,75.89764,56,0
5457,22.75453,75.89968,57,0
5457,22.75402,75.90183,58,0
5457,22.75376,75.90291,59,0
5457,22.75346,75.90399,60,0
5457,22.75203,75.90384,61,0
5457,22.75024,75.90361,62,0
5457,22.74899,75.90346,63,0
5457,22.74782,75.90333,64,0
5457,22.74702,75.90322,65,0
5457,22.74664,75.90316,66,0
5457,22.74037,75.90236,67,0
5457,22.73703,75.902,68,0
5457,22.73653,75.90197,69,0
5457,22.73605,75.90192,70,0
5457,22.73547,75.90189,71,0
5457,22.73468,75.90183,72,0
5457,22.73401,75.90185,73,0
5457,22.73314,75.90192,74,0
5457,22.73233,75.90204,75,0
5457,22.7321,75.90209,76,0
5457,22.73187,75.9022,77,0
5457,22.7315,75.9024,78,0
5457,22.73089,75.90272,79,0
5457,22.72993,75.90321,80,0
5457,22.72954,75.90337,81,0
5457,22.7289,75.90358,82,0
5457,22.72813,75.90382,83,0
5457,22.72773,75.90396,84,0
5457,22.72737,75.90412,85,0
5457,22.72675,75.9044,86,0
5457,22.72573,75.90488,87,0
5457,22.72505,75.90525,88,0
5457,22.72443,75.90558,89,0
5457,22.72424,75.90568,90,0
5457,22.72404,75.90576,91,0
5457,22.72385,75.90583,92,0
5457,22.72366,75.90587,93,0
5457,22.72335,75.90594,94,0
5457,22.72285,75.906,95,0
5457,22.72192,75.90607,96,0
5457,22.72111,75.9061,97,0
5457,22.72049,75.90612,98,0
5457,22.71972,75.90615,99,0
5457,22.71604,75.9061,100,0
5457,22.71455,75.90574,101,0
5457,22.7141,75.90563,102,0
5457,22.71343,75.90566,103,0
5457,22.71203,75.90578,104,0
5457,22.71152,75.90581,105,0
5457,22.711,75.90583,106,0
5457,22.70999,75.90578,107,0
5457,22.70794,75.90573,108,0
5457,22.70601,75.90583,109,0
5457,22.70499,75.90591,110,0
5457,22.70421,75.90606,111,0
5457,22.70186,75.90677,112,0
5457,22.70143,75.90686,113,0
5457,22.70096,75.90692,114,0
5457,22.70037,75.90692,115,0
5457,22.69969,75.90677,116,0
5457,22.6993,75.90672,117,0
5457,22.69892,75.90661,118,0
5457,22.69868,75.90646,119,0
5457,22.69833,75.90611,120,0
5457,22.69803,75.90562,121,0
5457,22.69755,75.90488,122,0
5457,22.69693,75.90398,123,0
5457,22.69653,75.90339,124,0
5457,22.69629,75.90305,125,0
5457,22.69575,75.90243,126,0
5457,22.69528,75.90192,127,0
5457,22.69481,75.9015,128,0
5457,22.69439,75.90117,129,0
5457,22.6938,75.90068,130,0
5457,22.69348,75.90044,131,0
5457,22.69325,75.90013,132,0
5457,22.69306,75.89989,133,0
5457,22.69264,75.89942,134,0
5457,22.69203,75.89877,135,0
5457,22.69131,75.89795,136,0
5457,22.69085,75.89733,137,0
5457,22.69036,75.89656,138,0
5457,22.69001,75.89592,139,0
5457,22.68986,75.89545,140,0
5457,22.68972,75.89446,141,0
5457,22.68965,75.89347,142,0
5457,22.68959,75.89213,143,0
5457,22.68969,75.8911,144,0
5457,22.68981,75.89012,145,0
5457,22.68989,75.88945,146,0
5457,22.68995,75.88874,147,0
5457,22.69002,75.88799,148,0
5457,22.69012,75.88701,149,0
5457,22.69016,75.88646,150,0
5457,22.69017,75.88608,151,0
5457,22.69013,75.88586,152,0
5457,22.69006,75.88568,153,0
5457,22.68991,75.88539,154,0
5457,22.68978,75.88522,155,0
5457,22.68963,75.88506,156,0
5457,22.68946,75.8849,157,0
5457,22.68918,75.8847,158,0
5457,22.68856,75.8842,159,0
5457,22.68785,75.88367,160,0
5457,22.68723,75.88317,161,0
5457,22.68672,75.88277,162,0
5457,22.68643,75.88236,163,0
5457,22.68597,75.88182,164,0
5457,22.68531,75.88082,165,0
5457,22.68473,75.88001,166,0
5457,22.68459,75.87974,167,0
5457,22.68451,75.87933,168,0
5457,22.68445,75.8789,169,0
5457,22.68449,75.87848,170,0
5457,22.68484,75.87736,171,0
5457,22.6851,75.87641,172,0
5457,22.68532,75.87574,173,0
5457,22.68545,75.87533,174,0
5457,22.68551,75.87507,175,0
5457,22.68558,75.87473,176,0
5457,22.68561,75.87436,177,0
5457,22.68561,75.87409,178,0
5457,22.68555,75.87382,179,0
5457,22.68544,75.87355,180,0
5457,22.68535,75.87333,181,0
5457,22.68629,75.87262,182,0
5457,22.68775,75.87142,183,0
5457,22.6891,75.87036,184,0
5457,22.69076,75.86902,185,0
5457,22.69253,75.86768,186,0
5457,22.69265,75.8676,187,0
5457,22.69247,75.86736,188,0
5457,22.69227,75.86712,189,0
5457,22.69195,75.86672,190,0
5457,22.69158,75.8663,191,0
5457,22.69112,75.86579,192,0
5457,22.69062,75.86524,193,0
5457,22.68975,75.86433,194,0
5457,22.68913,75.8637,195,0
5457,22.68847,75.86303,196,0
5457,22.68769,75.86224,197,0
5457,22.68699,75.86155,198,0
5457,22.68632,75.86094,199,0
5457,22.68559,75.86015,200,0
5457,22.68513,75.85967,201,0
5457,22.6847,75.85922,202,0
5457,22.68419,75.85853,203,0
5457,22.68363,75.85776,204,0
5457,22.68324,75.85744,205,0
5457,22.68287,75.85736,206,0
5457,22.68295,75.8568,207,0
5457,22.68299,75.85633,208,0
5457,22.68299,75.85594,209,0
5457,22.68293,75.85556,210,0
5457,22.68267,75.85521,211,0
5457,22.68337,75.85538,212,0
5457,22.68398,75.85537,213,0
5457,22.68565,75.85529,214,0
5457,22.68672,75.85528,215,0
5457,22.68751,75.8553,216,0
5457,22.68941,75.85539,217,0
5457,22.69069,75.85547,218,0
5457,22.69219,75.85527,219,0
5457,22.69477,75.85512,220,0
5457,22.69584,75.85483,221,0
5457,22.69649,75.85479,222,0
5457,22.69765,75.8548,223,0
5457,22.69848,75.85482,224,0
5457,22.69906,75.85487,225,0
5457,22.69951,75.85502,226,0
5457,22.69994,75.85512,227,0
5457,22.70064,75.85496,228,0
5457,22.7012,75.85493,229,0
5457,22.70171,75.85507,230,0
5457,22.70269,75.85524,231,0
5457,22.70367,75.85536,232,0
5457,22.70411,75.85542,233,0
5457,22.70462,75.85551,234,0
5457,22.70529,75.85559,235,0
5457,22.70607,75.85568,236,0
5457,22.70689,75.85577,237,0
5457,22.70741,75.85582,238,0
5457,22.7077,75.85585,239,0
5457,22.70803,75.85537,240,0
5457,22.70828,75.85497,241,0
5457,22.70839,75.85476,242,0
5457,22.70842,75.8546,243,0
5457,22.70837,75.85445,244,0
5457,22.70824,75.85409,245,0
5457,22.70806,75.85344,246,0
5457,22.70784,75.85267,247,0
5457,22.70761,75.85176,248,0
5457,22.70721,75.85077,249,0
5457,22.70681,75.84985,250,0
5457,22.70647,75.84951,251,0
5457,22.70631,75.84942,252,0
5457,22.70615,75.84926,253,0
5457,22.70602,75.849,254,0
5457,22.70592,75.84876,255,0
5457,22.70567,75.84819,256,0
5457,22.7055,75.8478,257,0
5457,22.70538,75.84745,258,0
5457,22.70536,75.84708,259,0
5457,22.70538,75.84654,260,0
5457,22.70541,75.84601,261,0
5457,22.70543,75.84556,262,0
5457,22.70539,75.84505,263,0
5457,22.70534,75.84442,264,0
5457,22.70539,75.84401,265,0
5460,22.71884,75.85561,1,0
5460,22.71817,75.8556,2,0
5460,22.71709,75.85553,3,0
5460,22.71654,75.85547,4,0
5460,22.71603,75.85533,5,0
5460,22.71487,75.85486,6,0
5460,22.71458,75.85479,7,0
5460,22.71425,75.85543,8,0
5460,22.71388,75.85616,9,0
5460,22.71386,75.85637,10,0
5460,22.71369,75.85651,11,0
5460,22.71342,75.8566,12,0
5460,22.71332,75.85659,13,0
5460,22.71319,75.8564,14,0
5460,22.71309,75.85622,15,0
5460,22.71251,75.85595,16,0
5460,22.71195,75.85583,17,0
5460,22.71121,75.85568,18,0
5460,22.70986,75.85549,19,0
5460,22.70878,75.85513,20,0
5460,22.70825,75.85503,21,0
5460,22.70813,75.85522,22,0
5460,22.70771,75.85585,23,0
5460,22.70763,75.85605,24,0
5460,22.7076,75.85658,25,0
5460,22.70769,75.85738,26,0
5460,22.70776,75.85847,27,0
5460,22.70777,75.85882,28,0
5460,22.70773,75.8591,29,0
5460,22.70744,75.85932,30,0
5460,22.70687,75.85964,31,0
5460,22.70573,75.86032,32,0
5460,22.70431,75.86111,33,0
5460,22.70293,75.86186,34,0
5460,22.70103,75.863,35,0
5460,22.70032,75.86343,36,0
5460,22.6985,75.86444,37,0
5460,22.69494,75.86639,38,0
5460,22.69265,75.86761,39,0
5460,22.69248,75.86772,40,0
5460,22.69198,75.86806,41,0
5460,22.68915,75.87033,42,0
5460,22.68815,75.8711,43,0
5460,22.68535,75.87332,44,0
5460,22.68414,75.87409,45,0
5460,22.68292,75.8748,46,0
5460,22.68046,75.87622,47,0
5460,22.67926,75.87686,48,0
5460,22.67506,75.87929,49,0
5460,22.67328,75.88028,50,0
5460,22.67192,75.88083,51,0
5460,22.67124,75.88107,52,0
5460,22.67055,75.88128,53,0
5460,22.66851,75.88195,54,0
5460,22.66751,75.88226,55,0
5460,22.66431,75.88334,56,0
5460,22.66268,75.88385,57,0
5460,22.66062,75.88449,58,0
5460,22.65461,75.88566,59,0
5460,22.65269,75.88605,60,0
5460,22.65071,75.88643,61,0
5460,22.64855,75.88685,62,0
5460,22.64713,75.88713,63,0
5460,22.64588,75.88737,64,0
5460,22.64543,75.88746,65,0
5460,22.64178,75.88812,66,0
5460,22.64178,75.88812,67,0
5462,22.74052,75.83753,1,0
5462,22.74056,75.8372,2,0
5462,22.74013,75.83706,3,0
5462,22.73997,75.83695,4,0
5462,22.73984,75.83679,5,0
5462,22.7395,75.83634,6,0
5462,22.73903,75.83563,7,0
5462,22.73879,75.83527,8,0
5462,22.73855,75.83493,9,0
5462,22.73804,75.83435,10,0
5462,22.73789,75.83418,11,0
5462,22.73725,75.83487,12,0
5462,22.73662,75.83555,13,0
5462,22.73584,75.83643,14,0
5462,22.73556,75.83681,15,0
5462,22.73599,75.83712,16,0
5462,22.73582,75.83728,17,0
5462,22.73569,75.83741,18,0
5462,22.73541,75.83769,19,0
5462,22.73487,75.8382,20,0
5462,22.73479,75.83831,21,0
5462,22.73475,75.83844,22,0
5462,22.73473,75.83857,23,0
5462,22.73469,75.83892,24,0
5462,22.73455,75.8397,25,0
5462,22.73437,75.84078,26,0
5462,22.73429,75.84113,27,0
5462,22.73425,75.84117,28,0
5462,22.73419,75.84119,29,0
5462,22.73396,75.84122,30,0
5462,22.73345,75.84122,31,0
5462,22.73287,75.84119,32,0
5462,22.73132,75.84119,33,0
5462,22.73028,75.8412,34,0
5462,22.72782,75.84118,35,0
5462,22.72708,75.84117,36,0
5462,22.727,75.84124,37,0
5462,22.72695,75.84132,38,0
5462,22.72695,75.84159,39,0
5462,22.72692,75.84175,40,0
5462,22.72661,75.84317,41,0
5462,22.72652,75.84355,42,0
5462,22.72645,75.84389,43,0
5462,22.72636,75.84426,44,0
5462,22.7263,75.84453,45,0
5462,22.72616,75.84517,46,0
5462,22.72605,75.84567,47,0
5462,22.72604,75.84573,48,0
5462,22.72605,75.84577,49,0
5462,22.72605,75.84582,50,0
5462,22.72607,75.84587,51,0
5462,22.72613,75.84596,52,0
5462,22.72617,75.84601,53,0
5462,22.72621,75.84604,54,0
5462,22.72631,75.84606,55,0
5462,22.72727,75.84609,56,0
5462,22.72774,75.8461,57,0
5462,22.72871,75.84612,58,0
5462,22.72922,75.84612,59,0
5462,22.72941,75.84612,60,0
5462,22.72961,75.84613,61,0
5462,22.7308,75.84625,62,0
5462,22.73174,75.84632,63,0
5462,22.73221,75.84635,64,0
5462,22.73266,75.84638,65,0
